date,product_name,produced,sold,price,unit_cost,revenue,expense
"Thursday, January 7, 2021",kue soes,31,29,2500,1375,72500,42625
"Thursday, January 7, 2021",kue lapis,34,28,2000,1100,56000,37400
"Thursday, January 7, 2021",bolu kukus,30,27,2000,1100,54000,33000
"Thursday, January 7, 2021",risoles,10,7,2000,1100,14000,11000
"Friday, January 8, 2021",wingko,10,4,2500,1375,10000,13750
"Friday, January 8, 2021",tahu isi,39,34,2000,1100,68000,42900
"Friday, January 8, 2021",lemper,21,18,2000,1100,36000,23100
"Friday, January 8, 2021",kue lumpur,40,35,2000,1100,70000,44000
"Friday, January 8, 2021",risoles,44,41,2000,1100,82000,48400
"Friday, January 8, 2021",tahu isi,20,18,2000,1100,36000,22000
"Friday, January 8, 2021",kue soes,31,29,2500,1375,72500,42625
"Friday, January 8, 2021",kue lapis,14,12,2000,1100,24000,15400
"Friday, January 8, 2021",bolu kukus,19,15,2000,1100,30000,20900
"Saturday, January 9, 2021",es pisang ijo,6,6,15000,8250,90000,49500
"Saturday, January 9, 2021",tahu isi,40,33,2000,1100,66000,44000
"Saturday, January 9, 2021",lemper,17,13,2000,1100,26000,18700
"Saturday, January 9, 2021",wingko,32,29,2500,1375,72500,44000
"Saturday, January 9, 2021",kue lumpur,25,19,2000,1100,38000,27500
"Saturday, January 9, 2021",risoles,43,41,2000,1100,82000,47300
"Saturday, January 9, 2021",kue soes,16,13,2500,1375,32500,22000
"Saturday, January 9, 2021",kue lapis,50,43,2000,1100,86000,55000
"Saturday, January 9, 2021",bolu kukus,31,27,2000,1100,54000,34100
"Saturday, January 9, 2021",tahu isi,30,26,2000,1100,52000,33000
"Monday, January 11, 2021",wingko,30,28,2500,1375,70000,41250
"Monday, January 11, 2021",es pisang ijo,4,4,15000,8250,60000,33000
"Monday, January 11, 2021",tahu isi,40,38,2000,1100,76000,44000
"Monday, January 11, 2021",lemper,36,32,2000,1100,64000,39600
"Monday, January 11, 2021",kue lumpur,30,27,2000,1100,54000,33000
"Monday, January 11, 2021",bolu kukus,18,16,2000,1100,32000,19800
"Monday, January 11, 2021",risoles,32,28,2000,1100,56000,35200
"Monday, January 11, 2021",kue soes,40,39,2500,1375,97500,55000
"Monday, January 11, 2021",kue lapis,35,29,2000,1100,58000,38500
"Monday, January 11, 2021",tahu isi,45,40,2000,1100,80000,49500
"Tuesday, January 12, 2021",kue lumpur,16,10,2000,1100,20000,17600
"Tuesday, January 12, 2021",tahu isi,38,35,2000,1100,70000,41800
"Tuesday, January 12, 2021",lemper,45,40,2000,1100,80000,49500
"Tuesday, January 12, 2021",wingko,28,25,2500,1375,62500,38500
"Tuesday, January 12, 2021",tahu isi,21,19,2000,1100,38000,23100
"Tuesday, January 12, 2021",kue soes,41,38,2500,1375,95000,56375
"Tuesday, January 12, 2021",kue lapis,23,17,2000,1100,34000,25300
"Tuesday, January 12, 2021",bolu kukus,18,15,2000,1100,30000,19800
"Tuesday, January 12, 2021",risoles,28,24,2000,1100,48000,30800
"Wednesday, January 13, 2021",tahu isi,24,18,2000,1100,36000,26400
"Wednesday, January 13, 2021",es pisang ijo,5,3,15000,8250,45000,41250
"Wednesday, January 13, 2021",lemper,16,11,2000,1100,22000,17600
"Wednesday, January 13, 2021",wingko,12,9,2500,1375,22500,16500
"Wednesday, January 13, 2021",kue lumpur,38,35,2000,1100,70000,41800
"Wednesday, January 13, 2021",risoles,46,42,2000,1100,84000,50600
"Wednesday, January 13, 2021",kue soes,38,37,2500,1375,92500,52250
"Wednesday, January 13, 2021",kue lapis,32,26,2000,1100,52000,35200
"Wednesday, January 13, 2021",bolu kukus,50,47,2000,1100,94000,55000
"Wednesday, January 13, 2021",tahu isi,11,9,2000,1100,18000,12100
"Thursday, January 14, 2021",wingko,26,21,2500,1375,52500,35750
"Thursday, January 14, 2021",tahu isi,47,44,2000,1100,88000,51700
"Thursday, January 14, 2021",lemper,23,21,2000,1100,42000,25300
"Thursday, January 14, 2021",kue lumpur,14,12,2000,1100,24000,15400
"Thursday, January 14, 2021",es pisang ijo,8,8,15000,8250,120000,66000
"Thursday, January 14, 2021",risoles,36,34,2000,1100,68000,39600
"Thursday, January 14, 2021",kue soes,18,17,2500,1375,42500,24750
"Thursday, January 14, 2021",kue lapis,24,20,2000,1100,40000,26400
"Thursday, January 14, 2021",bolu kukus,41,39,2000,1100,78000,45100
"Thursday, January 14, 2021",tahu isi,38,33,2000,1100,66000,41800
"Friday, January 15, 2021",lemper,29,23,2000,1100,46000,31900
"Friday, January 15, 2021",wingko,13,11,2500,1375,27500,17875
"Friday, January 15, 2021",tahu isi,47,40,2000,1100,80000,51700
"Friday, January 15, 2021",kue lumpur,20,13,2000,1100,26000,22000
"Friday, January 15, 2021",tahu isi,48,46,2000,1100,92000,52800
"Friday, January 15, 2021",risoles,15,11,2000,1100,22000,16500
"Friday, January 15, 2021",kue soes,38,37,2500,1375,92500,52250
"Friday, January 15, 2021",kue lapis,40,38,2000,1100,76000,44000
"Friday, January 15, 2021",bolu kukus,16,13,2000,1100,26000,17600
"Saturday, January 16, 2021",tahu isi,41,37,2000,1100,74000,45100
"Saturday, January 16, 2021",lemper,37,35,2000,1100,70000,40700
"Saturday, January 16, 2021",wingko,39,35,2500,1375,87500,53625
"Saturday, January 16, 2021",kue lumpur,21,16,2000,1100,32000,23100
"Saturday, January 16, 2021",tahu isi,44,40,2000,1100,80000,48400
"Saturday, January 16, 2021",risoles,16,15,2000,1100,30000,17600
"Saturday, January 16, 2021",kue soes,36,35,2500,1375,87500,49500
"Saturday, January 16, 2021",kue lapis,23,18,2000,1100,36000,25300
"Saturday, January 16, 2021",bolu kukus,29,25,2000,1100,50000,31900
"Monday, January 18, 2021",tahu isi,45,39,2000,1100,78000,49500
"Monday, January 18, 2021",lemper,15,8,2000,1100,16000,16500
"Monday, January 18, 2021",wingko,35,30,2500,1375,75000,48125
"Monday, January 18, 2021",kue lumpur,46,39,2000,1100,78000,50600
"Monday, January 18, 2021",tahu isi,35,32,2000,1100,64000,38500
"Monday, January 18, 2021",risoles,47,45,2000,1100,90000,51700
"Monday, January 18, 2021",kue soes,31,30,2500,1375,75000,42625
"Monday, January 18, 2021",kue lapis,39,34,2000,1100,68000,42900
"Monday, January 18, 2021",bolu kukus,37,35,2000,1100,70000,40700
"Tuesday, January 19, 2021",tahu isi,49,45,2000,1100,90000,53900
"Tuesday, January 19, 2021",lemper,32,30,2000,1100,60000,35200
"Tuesday, January 19, 2021",wingko,17,10,2500,1375,25000,23375
"Tuesday, January 19, 2021",kue lumpur,20,18,2000,1100,36000,22000
"Tuesday, January 19, 2021",tahu isi,15,11,2000,1100,22000,16500
"Tuesday, January 19, 2021",risoles,50,48,2000,1100,96000,55000
"Tuesday, January 19, 2021",kue soes,43,40,2500,1375,100000,59125
"Tuesday, January 19, 2021",kue lapis,32,29,2000,1100,58000,35200
"Tuesday, January 19, 2021",bolu kukus,49,48,2000,1100,96000,53900
"Wednesday, January 20, 2021",tahu isi,16,13,2000,1100,26000,17600
"Wednesday, January 20, 2021",lemper,39,36,2000,1100,72000,42900
"Wednesday, January 20, 2021",wingko,11,5,2500,1375,12500,15125
"Wednesday, January 20, 2021",kue lumpur,29,25,2000,1100,50000,31900
"Wednesday, January 20, 2021",bolu kukus,14,13,2000,1100,26000,15400
"Wednesday, January 20, 2021",risoles,31,30,2000,1100,60000,34100
"Wednesday, January 20, 2021",kue soes,30,26,2500,1375,65000,41250
"Wednesday, January 20, 2021",kue lapis,11,4,2000,1100,8000,12100
"Wednesday, January 20, 2021",tahu isi,32,29,2000,1100,58000,35200
"Thursday, January 21, 2021",tahu isi,25,23,2000,1100,46000,27500
"Thursday, January 21, 2021",lemper,18,14,2000,1100,28000,19800
"Thursday, January 21, 2021",wingko,15,12,2500,1375,30000,20625
"Thursday, January 21, 2021",kue lumpur,40,33,2000,1100,66000,44000
"Thursday, January 21, 2021",tahu isi,48,41,2000,1100,82000,52800
"Thursday, January 21, 2021",risoles,44,42,2000,1100,84000,48400
"Thursday, January 21, 2021",kue soes,21,17,2500,1375,42500,28875
"Thursday, January 21, 2021",kue lapis,16,14,2000,1100,28000,17600
"Thursday, January 21, 2021",bolu kukus,31,28,2000,1100,56000,34100
"Friday, January 22, 2021",tahu isi,47,41,2000,1100,82000,51700
"Friday, January 22, 2021",lemper,25,18,2000,1100,36000,27500
"Friday, January 22, 2021",wingko,13,11,2500,1375,27500,17875
"Friday, January 22, 2021",kue lumpur,49,43,2000,1100,86000,53900
"Friday, January 22, 2021",bolu kukus,16,12,2000,1100,24000,17600
"Friday, January 22, 2021",risoles,25,23,2000,1100,46000,27500
"Friday, January 22, 2021",kue soes,13,10,2500,1375,25000,17875
"Friday, January 22, 2021",kue lapis,21,19,2000,1100,38000,23100
"Friday, January 22, 2021",tahu isi,32,29,2000,1100,58000,35200
"Saturday, January 23, 2021",wingko,13,6,2500,1375,15000,17875
"Saturday, January 23, 2021",es pisang ijo,8,8,15000,8250,120000,66000
"Saturday, January 23, 2021",tahu isi,16,10,2000,1100,20000,17600
"Saturday, January 23, 2021",lemper,24,22,2000,1100,44000,26400
"Saturday, January 23, 2021",kue lumpur,43,36,2000,1100,72000,47300
"Saturday, January 23, 2021",bolu kukus,12,8,2000,1100,16000,13200
"Saturday, January 23, 2021",risoles,20,16,2000,1100,32000,22000
"Saturday, January 23, 2021",kue lapis,12,5,2000,1100,10000,13200
"Saturday, January 23, 2021",tahu isi,20,14,2000,1100,28000,22000
"Saturday, January 23, 2021",kue soes,39,38,2500,1375,95000,53625
"Monday, January 25, 2021",tahu isi,49,44,2000,1100,88000,53900
"Monday, January 25, 2021",bolu kukus,14,12,2000,1100,24000,15400
"Monday, January 25, 2021",kue lapis,38,32,2000,1100,64000,41800
"Monday, January 25, 2021",kue soes,34,30,2500,1375,75000,46750
"Monday, January 25, 2021",risoles,21,19,2000,1100,38000,23100
"Monday, January 25, 2021",tahu isi,12,9,2000,1100,18000,13200
"Monday, January 25, 2021",kue lumpur,41,35,2000,1100,70000,45100
"Monday, January 25, 2021",wingko,43,36,2500,1375,90000,59125
"Monday, January 25, 2021",lemper,37,30,2000,1100,60000,40700
"Tuesday, January 26, 2021",tahu isi,26,19,2000,1100,38000,28600
"Tuesday, January 26, 2021",lemper,30,26,2000,1100,52000,33000
"Tuesday, January 26, 2021",wingko,15,11,2500,1375,27500,20625
"Tuesday, January 26, 2021",kue lumpur,26,21,2000,1100,42000,28600
"Tuesday, January 26, 2021",kue lapis,18,16,2000,1100,32000,19800
"Tuesday, January 26, 2021",risoles,41,38,2000,1100,76000,45100
"Tuesday, January 26, 2021",kue soes,21,17,2500,1375,42500,28875
"Tuesday, January 26, 2021",bolu kukus,41,40,2000,1100,80000,45100
"Tuesday, January 26, 2021",tahu isi,13,7,2000,1100,14000,14300
"Wednesday, January 27, 2021",kue lumpur,18,16,2000,1100,32000,19800
"Wednesday, January 27, 2021",lemper,35,30,2000,1100,60000,38500
"Wednesday, January 27, 2021",wingko,38,36,2500,1375,90000,52250
"Wednesday, January 27, 2021",tahu isi,39,36,2000,1100,72000,42900
"Wednesday, January 27, 2021",tahu isi,43,37,2000,1100,74000,47300
"Wednesday, January 27, 2021",kue soes,44,43,2500,1375,107500,60500
"Wednesday, January 27, 2021",kue lapis,36,30,2000,1100,60000,39600
"Wednesday, January 27, 2021",bolu kukus,45,41,2000,1100,82000,49500
"Wednesday, January 27, 2021",risoles,21,19,2000,1100,38000,23100
"Thursday, January 28, 2021",lemper,34,29,2000,1100,58000,37400
"Thursday, January 28, 2021",wingko,26,22,2500,1375,55000,35750
"Thursday, January 28, 2021",kue lumpur,13,10,2000,1100,20000,14300
"Thursday, January 28, 2021",tahu isi,27,25,2000,1100,50000,29700
"Thursday, January 28, 2021",tahu isi,20,18,2000,1100,36000,22000
"Thursday, January 28, 2021",kue soes,33,30,2500,1375,75000,45375
"Thursday, January 28, 2021",kue lapis,35,31,2000,1100,62000,38500
"Thursday, January 28, 2021",bolu kukus,43,39,2000,1100,78000,47300
"Thursday, January 28, 2021",risoles,48,45,2000,1100,90000,52800
"Friday, January 29, 2021",tahu isi,43,37,2000,1100,74000,47300
"Friday, January 29, 2021",lemper,22,15,2000,1100,30000,24200
"Friday, January 29, 2021",wingko,45,43,2500,1375,107500,61875
"Friday, January 29, 2021",kue lumpur,39,37,2000,1100,74000,42900
"Friday, January 29, 2021",tahu isi,46,41,2000,1100,82000,50600
"Friday, January 29, 2021",kue soes,25,22,2500,1375,55000,34375
"Friday, January 29, 2021",kue lapis,35,28,2000,1100,56000,38500
"Friday, January 29, 2021",bolu kukus,47,44,2000,1100,88000,51700
"Friday, January 29, 2021",risoles,30,26,2000,1100,52000,33000
"Saturday, January 30, 2021",wingko,18,16,2500,1375,40000,24750
"Saturday, January 30, 2021",tahu isi,47,41,2000,1100,82000,51700
"Saturday, January 30, 2021",lemper,42,38,2000,1100,76000,46200
"Saturday, January 30, 2021",kue lumpur,10,7,2000,1100,14000,11000
"Saturday, January 30, 2021",bolu kukus,14,11,2000,1100,22000,15400
"Saturday, January 30, 2021",risoles,19,15,2000,1100,30000,20900
"Saturday, January 30, 2021",kue lapis,46,43,2000,1100,86000,50600
"Saturday, January 30, 2021",tahu isi,33,26,2000,1100,52000,36300
"Saturday, January 30, 2021",kue soes,12,8,2500,1375,20000,16500
"Monday, February 1, 2021",bolu kukus,37,34,2000,1100,68000,40700
"Monday, February 1, 2021",kue lapis,26,23,2000,1100,46000,28600
"Monday, February 1, 2021",kue soes,25,23,2500,1375,57500,34375
"Monday, February 1, 2021",risoles,48,46,2000,1100,92000,52800
"Monday, February 1, 2021",tahu isi,36,33,2000,1100,66000,39600
"Monday, February 1, 2021",kue lumpur,48,44,2000,1100,88000,52800
"Monday, February 1, 2021",wingko,20,18,2500,1375,45000,27500
"Monday, February 1, 2021",lemper,29,27,2000,1100,54000,31900
"Monday, February 1, 2021",tahu isi,22,20,2000,1100,40000,24200
"Monday, February 1, 2021",es pisang ijo,6,5,15000,8250,75000,49500
"Tuesday, February 2, 2021",es pisang ijo,7,5,15000,8250,75000,57750
"Tuesday, February 2, 2021",tahu isi,20,14,2000,1100,28000,22000
"Tuesday, February 2, 2021",lemper,18,11,2000,1100,22000,19800
"Tuesday, February 2, 2021",wingko,34,27,2500,1375,67500,46750
"Tuesday, February 2, 2021",kue lumpur,13,9,2000,1100,18000,14300
"Tuesday, February 2, 2021",kue lapis,32,25,2000,1100,50000,35200
"Tuesday, February 2, 2021",risoles,12,9,2000,1100,18000,13200
"Tuesday, February 2, 2021",kue soes,40,36,2500,1375,90000,55000
"Tuesday, February 2, 2021",bolu kukus,43,42,2000,1100,84000,47300
"Tuesday, February 2, 2021",tahu isi,14,9,2000,1100,18000,15400
"Wednesday, February 3, 2021",wingko,38,31,2500,1375,77500,52250
"Wednesday, February 3, 2021",tahu isi,18,14,2000,1100,28000,19800
"Wednesday, February 3, 2021",lemper,30,23,2000,1100,46000,33000
"Wednesday, February 3, 2021",kue lumpur,16,10,2000,1100,20000,17600
"Wednesday, February 3, 2021",risoles,18,16,2000,1100,32000,19800
"Wednesday, February 3, 2021",kue soes,50,49,2500,1375,122500,68750
"Wednesday, February 3, 2021",kue lapis,48,44,2000,1100,88000,52800
"Wednesday, February 3, 2021",bolu kukus,37,36,2000,1100,72000,40700
"Wednesday, February 3, 2021",tahu isi,14,12,2000,1100,24000,15400
"Thursday, February 4, 2021",lemper,20,14,2000,1100,28000,22000
"Thursday, February 4, 2021",tahu isi,19,13,2000,1100,26000,20900
"Thursday, February 4, 2021",wingko,33,31,2500,1375,77500,45375
"Thursday, February 4, 2021",kue lumpur,11,7,2000,1100,14000,12100
"Thursday, February 4, 2021",tahu isi,39,32,2000,1100,64000,42900
"Thursday, February 4, 2021",risoles,42,39,2000,1100,78000,46200
"Thursday, February 4, 2021",kue soes,10,6,2500,1375,15000,13750
"Thursday, February 4, 2021",kue lapis,35,32,2000,1100,64000,38500
"Thursday, February 4, 2021",bolu kukus,12,8,2000,1100,16000,13200
"Friday, February 5, 2021",tahu isi,32,28,2000,1100,56000,35200
"Friday, February 5, 2021",lemper,45,39,2000,1100,78000,49500
"Friday, February 5, 2021",wingko,13,7,2500,1375,17500,17875
"Friday, February 5, 2021",kue lumpur,43,37,2000,1100,74000,47300
"Friday, February 5, 2021",bolu kukus,38,34,2000,1100,68000,41800
"Friday, February 5, 2021",risoles,40,37,2000,1100,74000,44000
"Friday, February 5, 2021",kue soes,41,40,2500,1375,100000,56375
"Friday, February 5, 2021",kue lapis,12,6,2000,1100,12000,13200
"Friday, February 5, 2021",es pisang ijo,7,5,15000,8250,75000,57750
"Friday, February 5, 2021",tahu isi,42,35,2000,1100,70000,46200
"Saturday, February 6, 2021",wingko,31,24,2500,1375,60000,42625
"Saturday, February 6, 2021",kue lumpur,40,34,2000,1100,68000,44000
"Saturday, February 6, 2021",lemper,14,7,2000,1100,14000,15400
"Saturday, February 6, 2021",tahu isi,11,7,2000,1100,14000,12100
"Saturday, February 6, 2021",risoles,24,20,2000,1100,40000,26400
"Saturday, February 6, 2021",kue soes,34,32,2500,1375,80000,46750
"Saturday, February 6, 2021",bolu kukus,28,26,2000,1100,52000,30800
"Saturday, February 6, 2021",tahu isi,24,18,2000,1100,36000,26400
"Saturday, February 6, 2021",kue lapis,31,26,2000,1100,52000,34100
"Monday, February 8, 2021",es pisang ijo,5,3,15000,8250,45000,41250
"Monday, February 8, 2021",bolu kukus,44,43,2000,1100,86000,48400
"Monday, February 8, 2021",kue lapis,50,46,2000,1100,92000,55000
"Monday, February 8, 2021",kue soes,25,21,2500,1375,52500,34375
"Monday, February 8, 2021",risoles,46,44,2000,1100,88000,50600
"Monday, February 8, 2021",tahu isi,46,39,2000,1100,78000,50600
"Monday, February 8, 2021",kue lumpur,21,17,2000,1100,34000,23100
"Monday, February 8, 2021",wingko,42,40,2500,1375,100000,57750
"Monday, February 8, 2021",lemper,44,38,2000,1100,76000,48400
"Monday, February 8, 2021",tahu isi,40,35,2000,1100,70000,44000
"Tuesday, February 9, 2021",tahu isi,34,28,2000,1100,56000,37400
"Tuesday, February 9, 2021",lemper,15,13,2000,1100,26000,16500
"Tuesday, February 9, 2021",wingko,43,40,2500,1375,100000,59125
"Tuesday, February 9, 2021",kue lumpur,24,20,2000,1100,40000,26400
"Tuesday, February 9, 2021",bolu kukus,21,20,2000,1100,40000,23100
"Tuesday, February 9, 2021",risoles,12,11,2000,1100,22000,13200
"Tuesday, February 9, 2021",kue soes,22,19,2500,1375,47500,30250
"Tuesday, February 9, 2021",kue lapis,21,15,2000,1100,30000,23100
"Tuesday, February 9, 2021",tahu isi,15,11,2000,1100,22000,16500
"Wednesday, February 10, 2021",kue lumpur,35,28,2000,1100,56000,38500
"Wednesday, February 10, 2021",lemper,14,12,2000,1100,24000,15400
"Wednesday, February 10, 2021",wingko,48,41,2500,1375,102500,66000
"Wednesday, February 10, 2021",tahu isi,49,44,2000,1100,88000,53900
"Wednesday, February 10, 2021",tahu isi,23,18,2000,1100,36000,25300
"Wednesday, February 10, 2021",kue soes,47,43,2500,1375,107500,64625
"Wednesday, February 10, 2021",kue lapis,32,25,2000,1100,50000,35200
"Wednesday, February 10, 2021",bolu kukus,24,22,2000,1100,44000,26400
"Wednesday, February 10, 2021",risoles,17,13,2000,1100,26000,18700
"Thursday, February 11, 2021",tahu isi,28,26,2000,1100,52000,30800
"Thursday, February 11, 2021",lemper,28,23,2000,1100,46000,30800
"Thursday, February 11, 2021",wingko,18,11,2500,1375,27500,24750
"Thursday, February 11, 2021",kue lumpur,29,27,2000,1100,54000,31900
"Thursday, February 11, 2021",tahu isi,19,14,2000,1100,28000,20900
"Thursday, February 11, 2021",risoles,13,10,2000,1100,20000,14300
"Thursday, February 11, 2021",kue soes,50,48,2500,1375,120000,68750
"Thursday, February 11, 2021",kue lapis,12,8,2000,1100,16000,13200
"Thursday, February 11, 2021",bolu kukus,49,46,2000,1100,92000,53900
"Friday, February 12, 2021",es pisang ijo,5,5,15000,8250,75000,41250
"Friday, February 12, 2021",tahu isi,19,12,2000,1100,24000,20900
"Friday, February 12, 2021",lemper,20,16,2000,1100,32000,22000
"Friday, February 12, 2021",wingko,46,39,2500,1375,97500,63250
"Friday, February 12, 2021",kue lumpur,49,43,2000,1100,86000,53900
"Friday, February 12, 2021",bolu kukus,16,13,2000,1100,26000,17600
"Friday, February 12, 2021",risoles,29,26,2000,1100,52000,31900
"Friday, February 12, 2021",kue soes,32,31,2500,1375,77500,44000
"Friday, February 12, 2021",kue lapis,31,25,2000,1100,50000,34100
"Friday, February 12, 2021",tahu isi,40,38,2000,1100,76000,44000
"Saturday, February 13, 2021",tahu isi,23,20,2000,1100,40000,25300
"Saturday, February 13, 2021",lemper,14,10,2000,1100,20000,15400
"Saturday, February 13, 2021",wingko,29,25,2500,1375,62500,39875
"Saturday, February 13, 2021",tahu isi,12,10,2000,1100,20000,13200
"Saturday, February 13, 2021",kue lumpur,39,37,2000,1100,74000,42900
"Saturday, February 13, 2021",kue soes,26,25,2500,1375,62500,35750
"Saturday, February 13, 2021",kue lapis,43,40,2000,1100,80000,47300
"Saturday, February 13, 2021",bolu kukus,47,44,2000,1100,88000,51700
"Saturday, February 13, 2021",risoles,16,15,2000,1100,30000,17600
"Monday, February 15, 2021",lemper,27,21,2000,1100,42000,29700
"Monday, February 15, 2021",wingko,14,9,2500,1375,22500,19250
"Monday, February 15, 2021",kue lumpur,31,28,2000,1100,56000,34100
"Monday, February 15, 2021",tahu isi,24,21,2000,1100,42000,26400
"Monday, February 15, 2021",tahu isi,35,32,2000,1100,64000,38500
"Monday, February 15, 2021",kue soes,21,19,2500,1375,47500,28875
"Monday, February 15, 2021",kue lapis,20,14,2000,1100,28000,22000
"Monday, February 15, 2021",bolu kukus,37,36,2000,1100,72000,40700
"Monday, February 15, 2021",risoles,46,45,2000,1100,90000,50600
"Tuesday, February 16, 2021",tahu isi,40,36,2000,1100,72000,44000
"Tuesday, February 16, 2021",lemper,28,23,2000,1100,46000,30800
"Tuesday, February 16, 2021",wingko,28,26,2500,1375,65000,38500
"Tuesday, February 16, 2021",kue lumpur,19,14,2000,1100,28000,20900
"Tuesday, February 16, 2021",tahu isi,42,38,2000,1100,76000,46200
"Tuesday, February 16, 2021",kue soes,18,16,2500,1375,40000,24750
"Tuesday, February 16, 2021",kue lapis,14,12,2000,1100,24000,15400
"Tuesday, February 16, 2021",bolu kukus,28,24,2000,1100,48000,30800
"Tuesday, February 16, 2021",risoles,47,43,2000,1100,86000,51700
"Wednesday, February 17, 2021",wingko,37,34,2500,1375,85000,50875
"Wednesday, February 17, 2021",tahu isi,28,22,2000,1100,44000,30800
"Wednesday, February 17, 2021",lemper,32,30,2000,1100,60000,35200
"Wednesday, February 17, 2021",kue lumpur,28,23,2000,1100,46000,30800
"Wednesday, February 17, 2021",tahu isi,27,21,2000,1100,42000,29700
"Wednesday, February 17, 2021",risoles,23,22,2000,1100,44000,25300
"Wednesday, February 17, 2021",kue soes,49,48,2500,1375,120000,67375
"Wednesday, February 17, 2021",kue lapis,42,35,2000,1100,70000,46200
"Wednesday, February 17, 2021",bolu kukus,50,46,2000,1100,92000,55000
"Thursday, February 18, 2021",tahu isi,28,26,2000,1100,52000,30800
"Thursday, February 18, 2021",lemper,27,25,2000,1100,50000,29700
"Thursday, February 18, 2021",wingko,17,14,2500,1375,35000,23375
"Thursday, February 18, 2021",kue lumpur,50,43,2000,1100,86000,55000
"Thursday, February 18, 2021",tahu isi,50,43,2000,1100,86000,55000
"Thursday, February 18, 2021",risoles,50,46,2000,1100,92000,55000
"Thursday, February 18, 2021",kue soes,24,21,2500,1375,52500,33000
"Thursday, February 18, 2021",kue lapis,47,40,2000,1100,80000,51700
"Thursday, February 18, 2021",bolu kukus,34,32,2000,1100,64000,37400
"Friday, February 19, 2021",es pisang ijo,4,4,15000,8250,60000,33000
"Friday, February 19, 2021",tahu isi,12,5,2000,1100,10000,13200
"Friday, February 19, 2021",lemper,39,33,2000,1100,66000,42900
"Friday, February 19, 2021",wingko,26,20,2500,1375,50000,35750
"Friday, February 19, 2021",kue lumpur,32,28,2000,1100,56000,35200
"Friday, February 19, 2021",bolu kukus,33,31,2000,1100,62000,36300
"Friday, February 19, 2021",risoles,22,18,2000,1100,36000,24200
"Friday, February 19, 2021",kue soes,30,26,2500,1375,65000,41250
"Friday, February 19, 2021",kue lapis,37,32,2000,1100,64000,40700
"Friday, February 19, 2021",tahu isi,38,32,2000,1100,64000,41800
"Saturday, February 20, 2021",kue lumpur,43,41,2000,1100,82000,47300
"Saturday, February 20, 2021",lemper,11,4,2000,1100,8000,12100
